id,carat,cut,color,clarity,depth,table,x,y,z,price
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
50165,1.27,Ideal,G,VVS2,62.9,57.0,6.83,6.86,4.3,10463
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
78045,0.51,Premium,E,VS2,60.7,60.0,5.24,5.11,3.14,1781
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
154315,0.82,Ideal,H,SI2,62.3,56.0,5.97,6.02,3.74,2622
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
147082,0.43,Ideal,G,SI1,62.6,57.0,4.79,4.83,3.01,810
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
39164,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.64,4.09,5556
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
156567,0.55,Very Good,E,VS2,63.2,56.0,5.2,5.23,3.29,1670
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
121785,0.28,Very Good,E,VS2,61.6,58.0,4.2,4.23,2.59,680
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
161958,0.75,Very Good,E,SI1,63.2,60.0,5.71,5.78,3.63,2795
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
